source_id,serial_no,product_name,composition,registration_number,approval_date,expiry_date,presentation,applicant,manufacturer,needs_review,source_file,retrieval_date
RAW_List-of-Registered-Animal-Health-Product_4bb95898,268,VET ESSENTIAL S DOG SOAP,"CYPERMETHRIN 0.25%, PERFUME, NATROSOL, SODA ASH, SULPHONIC ACID, TEXAPON, GLYCERINE, CAUSTIC SODA, SODIUM LAURYL SULPHATE",A10-0364,09/02/2018,08/02/2023,BAR/200G,"VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT","VET ETCETERA CONCEPTS PLOT NO MP/1/D/F, MPAPE LAYOUT BEHIND PRINCE OIL, MPAPE ABUJA FCT ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,269,ANNYVITA MULTIVITA MIN INJECTION,"VIT A 3000IU, VIT D3 2000IU, VIT B1 10MG, VIT B2 1MG, VIT B6 5MG, VIT B12 10MG, VIT C 1MG, VIT E 4MG, VIT B3 12.5MG, D- PANTHENOL 10MG, D-BIOTIN 10MG",A10-0365,09/02/2018,08/02/2023,INJECTION/100ML,"ANNYGOD PHARMACEUTICAL CO. LTD 28, UKWULU STREET, AWADA OBOSI, ANAMBRA STATE, NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,270,ANNYTYLO 20% INJECTION,TYLOSIN TARTARATE 200MG,A10-0366,09/02/2018,08/02/2023,INJECTION/100ML,"ANNYGOD PHARMACEUTICAL CO. LTD 28, UKWULU STREET, AWADA OBOSI, ANAMBRA STATE, NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,271,ANNYOXY 5% INJECTION,OXYTETRACYCLI NE DIHYDRATE 50MG,A10-0367,09/02/2018,08/02/2023,INJECTION/100ML,"ANNYGOD PHARMACEUTICAL CO. LTD 28, UKWULU STREET, AWADA OBOSI, ANAMBRA STATE, NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,272,ANNYDEXA 0.2% INJECTION,DEXAMETHASONE SODIUM PHOSPHATE 2MG,A10-0368,09/02/2018,08/02/2023,INJECTION/ 10ML X 10 AMPOULES,"ANNYGOD PHARMACEUTICAL CO. LTD 28, UKWULU STREET, AWADA OBOSI, ANAMBRA STATE, NIGERIA","HEBEI NEW CENTURY PHARMACEUTICAL CO. LTD 189, TAIHANG STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,273,SOLIDMEC 1% INJECTION,IVERMECTIN 10MG/ML,A10-0369,09/02/2018,08/02/2023,INJECTION/100ML,"KRISMEDIKS NIGERIA LTD. NO 7, OZALLA STREET STREET ENUGU STATE.","HEBEI NEW CENTURY PHARMACEUTICAL S CO LTD 189, TAIHANG STREET SHIJIAZHUANG CITY HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,274,DAFFOZOLE 600,ALBENDAZOLE 600MG,A10-0275,09/02/2018,08/02/2023,BOLUS/20 X 1 BOLUS,"CROP CARE LTD KM 10, GUNDUWAWA DISTRICT, HADEJIA ROAD, KANO STATE NIGERIA","HEBEI HOPE HARMONY PHARM. CO LTD IND. DEV. AREA, YUANSHI COUNTY, SHIJIAZHUANG CITY, HEBEI PROVINCE CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,275,P- STREPNOR,"PROCAINE PENICILIN G 200MG, DIHYDROSTREPTO MYCIN SULPHATE 250MG",A10-0288,09/02/2018,08/02/2023,INJECTION/100ML,"JUBAILI AGROTEC LTD KM 10, GUNDUWAWA DISTRICT, HADEJIA ROAD, KANO STATE NIGERIA","HEBEI HOPE HARMONY PHARM. CO LTD IND. DEV. AREA, YUANSHI COUNTY, SHIJIAZHUANG CITY, HEBEI PROVINCE CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,276,OXYTONG 20 LA,OXYTETRACYCLI NE 2000MG,A10-0244,09/02/2018,08/02/2023,INJECTION/100ML,"A.A. ALIFA AGRO NIGERIA LTD 69, KASUWAN SHANU ROAD, MAIDUGURI, BORNO STATE NIGERIA","CHONGQING FATONG ANIMAL PHARMACEUTICAL S CO., LTD NO 80, EAST PART OF CHANGZHOU ROAD, RONGCHANG, CHONGQING (WITHIN BANQIAO INDUSTRIAL PARK), CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,277,OXYTONG 5,OXYTETRACYCLI NE 50MG,A10-0243,09/02/2018,08/02/2023,INJECTION/100ML,"A.A. ALIFA AGRO NIGERIA LTD 69, KASUWAN SHANU ROAD, MAIDUGURI, BORNO STATE NIGERIA","CHONGQING FATONG ANIMAL PHARMACEUTICAL S CO., LTD NO 80, EAST PART OF CHANGZHOU ROAD, RONGCHANG, CHONGQING (WITHIN BANQIAO INDUSTRIAL PARK), CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,278,NITRATONG 34,NITROXYNIL INJECTION 34%,A10-0245,09/02/2018,08/02/2023,INJECTION/100ML,"A.A. ALIFA AGRO NIGERIA LTD 69, KASUWAN SHANU ROAD, MAIDUGURI, BORNO STATE NIGERIA","CHONGQING FATONG ANIMAL PHARMACEUTICAL S CO., LTD NO 80, EAST PART OF CHANGZHOU ROAD, RONGCHANG, CHONGQING (WITHIN BANQIAO INDUSTRIAL PARK), CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,279,BARCLEAN INJECTION (BOKAN MAGANI),"SULFAMONOMET HOXINE SODIUM 50MG, TRIMETHOPRIM 10MG",A10-0246,09/02/2018,08/02/2023,INJECTION/100ML,"A.A. ALIFA AGRO NIGERIA LTD 69, KASUWAN SHANU ROAD, MAIDUGURI, BORNO STATE NIGERIA","CHONGQING FATONG ANIMAL PHARMACEUTICAL S CO., LTD NO 80, EAST PART OF CHANGZHOU ROAD, RONGCHANG, CHONGQING (WITHIN BANQIAO INDUSTRIAL PARK), CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,280,SOLIDVET MULTIVITA MIN INJECTION,"VIT A 3000IU, VIT D3 2000IU, VIT B1 10MG, VIT B2 1MG, VIT B6 5MG, VIT B12 10MCG, VIT C 1MG, VIT E 4MG, NIACINAMIDE 12.5MG, D- PANTHENOL 10MG, D-BIOTIN 10MCG",A10-0370,09/02/2018,08/02/2023,INJECTION/100ML,"KRISMEDIKS NIGERIA LTD. NO 7, OZALLA STREET STREET ENUGU STATE.","HEBEI NEW CENTURY PHARMACEUTICAL S CO LTD 189, TAIHANG STREET SHIJIAZHUANG CITY HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,281,ECTOX DOG SOAP,"CAUSTIC SODA, PALM KERNEL OIL, PERFUME SODA ASH",A10-0371,09/02/2018,08/02/2023,BAR/200G,"SERVICE SYSTEMS CONSOLIDATED LTD 4, AYOMIDE TEMIDIRE, JEJE AREA, APETE, IBADAN OYO STATE","SERVICE SYSTEMS CONSOLIDATED LTD 4, AYOMIDE TEMIDIRE, JEJE AREA, APETE, IBADAN OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
